Time,Date,EMG Value (V),Filtered Value (V)
00:09:59,05-Aug-2021,0.5915,0.597
00:09:59,05-Aug-2021,0.5965,0.598
00:09:59,05-Aug-2021,0.5965,0.599
00:09:59,05-Aug-2021,0.5965,0.6
00:09:59,05-Aug-2021,0.5965,0.6
00:09:59,05-Aug-2021,0.5965,0.601
00:09:59,05-Aug-2021,0.5965,0.601
00:09:59,05-Aug-2021,0.5965,0.602
00:09:59,05-Aug-2021,0.5965,0.602
00:09:59,05-Aug-2021,0.5965,0.603
00:09:59,05-Aug-2021,0.5965,0.603
00:09:59,05-Aug-2021,0.606,0.603
00:09:59,05-Aug-2021,0.606,0.604
00:09:59,05-Aug-2021,0.606,0.604
00:09:59,05-Aug-2021,0.606,0.604
00:09:59,05-Aug-2021,0.606,0.604
00:09:59,05-Aug-2021,0.606,0.604
00:09:59,05-Aug-2021,0.611,0.604
00:09:59,05-Aug-2021,0.611,0.604
00:09:59,05-Aug-2021,0.611,0.604
00:09:59,05-Aug-2021,0.611,0.604
00:10:00,05-Aug-2021,0.611,0.604
00:10:00,05-Aug-2021,0.611,0.604
00:10:00,05-Aug-2021,0.611,0.603
00:10:00,05-Aug-2021,0.611,0.603
00:10:00,05-Aug-2021,0.611,0.603
00:10:00,05-Aug-2021,0.616,0.602
00:10:00,05-Aug-2021,0.616,0.602
00:10:00,05-Aug-2021,0.616,0.601
00:10:00,05-Aug-2021,0.616,0.601
00:10:00,05-Aug-2021,0.6205,0.6
00:10:00,05-Aug-2021,0.6205,0.599
00:10:00,05-Aug-2021,0.6205,0.599
00:10:00,05-Aug-2021,0.6205,0.598
00:10:00,05-Aug-2021,0.616,0.597
00:10:00,05-Aug-2021,0.616,0.596
00:10:00,05-Aug-2021,0.616,0.596
00:10:00,05-Aug-2021,0.616,0.595
00:10:00,05-Aug-2021,0.616,0.594
00:10:00,05-Aug-2021,0.601,0.593
00:10:00,05-Aug-2021,0.601,0.592
00:10:00,05-Aug-2021,0.601,0.591
00:10:00,05-Aug-2021,0.601,0.59
00:10:00,05-Aug-2021,0.562,0.59
00:10:00,05-Aug-2021,0.562,0.589
00:10:00,05-Aug-2021,0.562,0.588
00:10:00,05-Aug-2021,0.562,0.587
00:10:00,05-Aug-2021,0.562,0.586
00:10:00,05-Aug-2021,0.5569999999999999,0.585
00:10:00,05-Aug-2021,0.5569999999999999,0.585
00:10:00,05-Aug-2021,0.5569999999999999,0.584
00:10:00,05-Aug-2021,0.5569999999999999,0.583
00:10:00,05-Aug-2021,0.5569999999999999,0.582
00:10:00,05-Aug-2021,0.5720000000000001,0.582
00:10:00,05-Aug-2021,0.5720000000000001,0.581
00:10:00,05-Aug-2021,0.5720000000000001,0.581
00:10:00,05-Aug-2021,0.5720000000000001,0.58
00:10:00,05-Aug-2021,0.5720000000000001,0.58
00:10:00,05-Aug-2021,0.5720000000000001,0.579
00:10:00,05-Aug-2021,0.5720000000000001,0.579
00:10:00,05-Aug-2021,0.5720000000000001,0.578
00:10:00,05-Aug-2021,0.5720000000000001,0.578
00:10:00,05-Aug-2021,0.5720000000000001,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5865,0.578
00:10:00,05-Aug-2021,0.5865,0.578
00:10:00,05-Aug-2021,0.5865,0.578
00:10:00,05-Aug-2021,0.5865,0.579
00:10:00,05-Aug-2021,0.5865,0.579
00:10:00,05-Aug-2021,0.5815,0.579
00:10:00,05-Aug-2021,0.5815,0.58
00:10:00,05-Aug-2021,0.5815,0.58
00:10:00,05-Aug-2021,0.5815,0.581
00:10:00,05-Aug-2021,0.5815,0.581
00:10:00,05-Aug-2021,0.5815,0.582
00:10:00,05-Aug-2021,0.5815,0.583
00:10:00,05-Aug-2021,0.5815,0.584
00:10:00,05-Aug-2021,0.5815,0.584
00:10:00,05-Aug-2021,0.5815,0.585
00:10:00,05-Aug-2021,0.5815,0.586
00:10:00,05-Aug-2021,0.5865,0.587
00:10:00,05-Aug-2021,0.5865,0.588
00:10:00,05-Aug-2021,0.5865,0.589
00:10:00,05-Aug-2021,0.5865,0.59
00:10:00,05-Aug-2021,0.5865,0.591
00:10:00,05-Aug-2021,0.5915,0.592
00:10:00,05-Aug-2021,0.5915,0.593
00:10:00,05-Aug-2021,0.5915,0.594
00:10:00,05-Aug-2021,0.5915,0.595
00:10:00,05-Aug-2021,0.5915,0.596
00:10:00,05-Aug-2021,0.5965,0.597
00:10:00,05-Aug-2021,0.5965,0.597
00:10:00,05-Aug-2021,0.5965,0.598
00:10:00,05-Aug-2021,0.5965,0.599
00:10:00,05-Aug-2021,0.601,0.6
00:10:00,05-Aug-2021,0.601,0.601
00:10:00,05-Aug-2021,0.601,0.602
00:10:00,05-Aug-2021,0.601,0.603
00:10:00,05-Aug-2021,0.601,0.604
00:10:00,05-Aug-2021,0.601,0.604
00:10:00,05-Aug-2021,0.601,0.605
00:10:00,05-Aug-2021,0.601,0.606
00:10:00,05-Aug-2021,0.601,0.606
00:10:00,05-Aug-2021,0.601,0.607
00:10:00,05-Aug-2021,0.601,0.607
00:10:00,05-Aug-2021,0.606,0.608
00:10:00,05-Aug-2021,0.606,0.608
00:10:00,05-Aug-2021,0.606,0.609
00:10:00,05-Aug-2021,0.606,0.609
00:10:00,05-Aug-2021,0.606,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.608
00:10:00,05-Aug-2021,0.616,0.608
00:10:00,05-Aug-2021,0.616,0.607
00:10:00,05-Aug-2021,0.616,0.607
00:10:00,05-Aug-2021,0.616,0.606
00:10:00,05-Aug-2021,0.616,0.606
00:10:00,05-Aug-2021,0.616,0.605
00:10:00,05-Aug-2021,0.616,0.604
00:10:00,05-Aug-2021,0.6205,0.603
00:10:00,05-Aug-2021,0.6205,0.602
00:10:00,05-Aug-2021,0.6205,0.602
00:10:00,05-Aug-2021,0.6205,0.601
00:10:00,05-Aug-2021,0.616,0.6
00:10:00,05-Aug-2021,0.616,0.599
00:10:00,05-Aug-2021,0.616,0.598
00:10:00,05-Aug-2021,0.616,0.597
00:10:00,05-Aug-2021,0.616,0.596
00:10:00,05-Aug-2021,0.616,0.594
00:10:00,05-Aug-2021,0.606,0.593
00:10:00,05-Aug-2021,0.606,0.592
00:10:00,05-Aug-2021,0.606,0.591
00:10:00,05-Aug-2021,0.606,0.59
00:10:00,05-Aug-2021,0.562,0.589
00:10:00,05-Aug-2021,0.562,0.588
00:10:00,05-Aug-2021,0.562,0.587
00:10:00,05-Aug-2021,0.562,0.586
00:10:00,05-Aug-2021,0.562,0.585
00:10:00,05-Aug-2021,0.5569999999999999,0.584
00:10:00,05-Aug-2021,0.5569999999999999,0.583
00:10:00,05-Aug-2021,0.5569999999999999,0.582
00:10:00,05-Aug-2021,0.5569999999999999,0.581
00:10:00,05-Aug-2021,0.5569999999999999,0.58
00:10:00,05-Aug-2021,0.5569999999999999,0.579
00:10:00,05-Aug-2021,0.562,0.579
00:10:00,05-Aug-2021,0.562,0.578
00:10:00,05-Aug-2021,0.562,0.577
00:10:00,05-Aug-2021,0.562,0.577
00:10:00,05-Aug-2021,0.562,0.576
00:10:00,05-Aug-2021,0.5720000000000001,0.576
00:10:00,05-Aug-2021,0.5720000000000001,0.575
00:10:00,05-Aug-2021,0.5720000000000001,0.575
00:10:00,05-Aug-2021,0.5720000000000001,0.575
00:10:00,05-Aug-2021,0.5720000000000001,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.575
00:10:00,05-Aug-2021,0.5865,0.575
00:10:00,05-Aug-2021,0.5865,0.575
00:10:00,05-Aug-2021,0.5865,0.576
00:10:00,05-Aug-2021,0.5865,0.576
00:10:00,05-Aug-2021,0.5815,0.577
00:10:00,05-Aug-2021,0.5815,0.577
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.579
00:10:00,05-Aug-2021,0.5815,0.58
00:10:00,05-Aug-2021,0.5815,0.581
00:10:00,05-Aug-2021,0.5815,0.582
00:10:00,05-Aug-2021,0.5815,0.583
00:10:00,05-Aug-2021,0.5815,0.584
00:10:00,05-Aug-2021,0.5815,0.585
00:10:00,05-Aug-2021,0.5815,0.586
00:10:00,05-Aug-2021,0.5815,0.587
00:10:00,05-Aug-2021,0.5815,0.588
00:10:00,05-Aug-2021,0.5815,0.589
00:10:00,05-Aug-2021,0.5915,0.59
00:10:00,05-Aug-2021,0.5915,0.591
00:10:00,05-Aug-2021,0.5915,0.592
00:10:00,05-Aug-2021,0.5915,0.594
00:10:00,05-Aug-2021,0.5915,0.595
00:10:00,05-Aug-2021,0.5915,0.596
00:10:00,05-Aug-2021,0.5915,0.597
00:10:00,05-Aug-2021,0.5915,0.598
00:10:00,05-Aug-2021,0.5915,0.599
00:10:00,05-Aug-2021,0.5915,0.6
00:10:00,05-Aug-2021,0.606,0.601
00:10:00,05-Aug-2021,0.606,0.602
00:10:00,05-Aug-2021,0.606,0.604
00:10:00,05-Aug-2021,0.606,0.604
00:10:00,05-Aug-2021,0.606,0.605
00:10:00,05-Aug-2021,0.606,0.606
00:10:00,05-Aug-2021,0.611,0.607
00:10:00,05-Aug-2021,0.611,0.608
00:10:00,05-Aug-2021,0.611,0.609
00:10:00,05-Aug-2021,0.611,0.609
00:10:00,05-Aug-2021,0.611,0.61
00:10:00,05-Aug-2021,0.611,0.61
00:10:00,05-Aug-2021,0.611,0.611
00:10:00,05-Aug-2021,0.611,0.611
00:10:00,05-Aug-2021,0.611,0.612
00:10:00,05-Aug-2021,0.611,0.612
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.613
00:10:00,05-Aug-2021,0.616,0.613
00:10:00,05-Aug-2021,0.616,0.613
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.612
00:10:00,05-Aug-2021,0.616,0.611
00:10:00,05-Aug-2021,0.616,0.611
00:10:00,05-Aug-2021,0.616,0.61
00:10:00,05-Aug-2021,0.616,0.61
00:10:00,05-Aug-2021,0.616,0.609
00:10:00,05-Aug-2021,0.616,0.608
00:10:00,05-Aug-2021,0.616,0.607
00:10:00,05-Aug-2021,0.6205,0.607
00:10:00,05-Aug-2021,0.6205,0.606
00:10:00,05-Aug-2021,0.6205,0.605
00:10:00,05-Aug-2021,0.6205,0.604
00:10:00,05-Aug-2021,0.6205,0.603
00:10:00,05-Aug-2021,0.616,0.602
00:10:00,05-Aug-2021,0.616,0.601
00:10:00,05-Aug-2021,0.616,0.6
00:10:00,05-Aug-2021,0.616,0.599
00:10:00,05-Aug-2021,0.616,0.597
00:10:00,05-Aug-2021,0.616,0.596
00:10:00,05-Aug-2021,0.606,0.595
00:10:00,05-Aug-2021,0.606,0.594
00:10:00,05-Aug-2021,0.606,0.593
00:10:00,05-Aug-2021,0.606,0.592
00:10:00,05-Aug-2021,0.562,0.59
00:10:00,05-Aug-2021,0.562,0.589
00:10:00,05-Aug-2021,0.562,0.588
00:10:00,05-Aug-2021,0.562,0.587
00:10:00,05-Aug-2021,0.562,0.586
00:10:00,05-Aug-2021,0.562,0.585
00:10:00,05-Aug-2021,0.562,0.584
00:10:00,05-Aug-2021,0.562,0.583
00:10:00,05-Aug-2021,0.562,0.582
00:10:00,05-Aug-2021,0.562,0.581
00:10:00,05-Aug-2021,0.562,0.58
00:10:00,05-Aug-2021,0.562,0.579
00:10:00,05-Aug-2021,0.5569999999999999,0.578
00:10:00,05-Aug-2021,0.5569999999999999,0.577
00:10:00,05-Aug-2021,0.5569999999999999,0.577
00:10:00,05-Aug-2021,0.5569999999999999,0.576
00:10:00,05-Aug-2021,0.5569999999999999,0.576
00:10:00,05-Aug-2021,0.5765,0.575
00:10:00,05-Aug-2021,0.5765,0.575
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5765,0.574
00:10:00,05-Aug-2021,0.5815,0.573
00:10:00,05-Aug-2021,0.5815,0.573
00:10:00,05-Aug-2021,0.5815,0.573
00:10:00,05-Aug-2021,0.5815,0.573
00:10:00,05-Aug-2021,0.5815,0.573
00:10:00,05-Aug-2021,0.5815,0.574
00:10:00,05-Aug-2021,0.5815,0.574
00:10:00,05-Aug-2021,0.5815,0.574
00:10:00,05-Aug-2021,0.5815,0.574
00:10:00,05-Aug-2021,0.5815,0.575
00:10:00,05-Aug-2021,0.5815,0.575
00:10:00,05-Aug-2021,0.5815,0.576
00:10:00,05-Aug-2021,0.5815,0.576
00:10:00,05-Aug-2021,0.5815,0.577
00:10:00,05-Aug-2021,0.5815,0.578
00:10:00,05-Aug-2021,0.5815,0.579
00:10:00,05-Aug-2021,0.5815,0.579
00:10:00,05-Aug-2021,0.5815,0.58
00:10:01,05-Aug-2021,0.5815,0.581
00:10:01,05-Aug-2021,0.5815,0.582
00:10:01,05-Aug-2021,0.5815,0.583
00:10:01,05-Aug-2021,0.5815,0.584
00:10:01,05-Aug-2021,0.5815,0.585
00:10:01,05-Aug-2021,0.5815,0.586
00:10:01,05-Aug-2021,0.5815,0.587
00:10:01,05-Aug-2021,0.5815,0.588
00:10:01,05-Aug-2021,0.5915,0.589
00:10:01,05-Aug-2021,0.5915,0.591
00:10:01,05-Aug-2021,0.5915,0.592
00:10:01,05-Aug-2021,0.5915,0.593
00:10:01,05-Aug-2021,0.5915,0.594
00:10:01,05-Aug-2021,0.5915,0.595
00:10:01,05-Aug-2021,0.5915,0.596
00:10:01,05-Aug-2021,0.5915,0.597
00:10:01,05-Aug-2021,0.5915,0.598
00:10:01,05-Aug-2021,0.5915,0.599
00:10:01,05-Aug-2021,0.5915,0.6
00:10:01,05-Aug-2021,0.5965,0.601
00:10:01,05-Aug-2021,0.5965,0.602
00:10:01,05-Aug-2021,0.5965,0.603
00:10:01,05-Aug-2021,0.5965,0.604
00:10:01,05-Aug-2021,0.611,0.605
00:10:01,05-Aug-2021,0.611,0.606
00:10:01,05-Aug-2021,0.611,0.607
00:10:01,05-Aug-2021,0.611,0.607
00:10:01,05-Aug-2021,0.611,0.608
00:10:01,05-Aug-2021,0.611,0.609
00:10:01,05-Aug-2021,0.611,0.609
00:10:01,05-Aug-2021,0.611,0.61
00:10:01,05-Aug-2021,0.611,0.61
00:10:01,05-Aug-2021,0.611,0.61
00:10:01,05-Aug-2021,0.616,0.611
00:10:01,05-Aug-2021,0.616,0.611
00:10:01,05-Aug-2021,0.616,0.611
00:10:01,05-Aug-2021,0.616,0.611
00:10:01,05-Aug-2021,0.616,0.611
00:10:01,05-Aug-2021,0.611,0.611
00:10:01,05-Aug-2021,0.611,0.611
00:10:01,05-Aug-2021,0.611,0.611
00:10:01,05-Aug-2021,0.611,0.611
00:10:01,05-Aug-2021,0.611,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.609
00:10:01,05-Aug-2021,0.616,0.609
00:10:01,05-Aug-2021,0.6205,0.608
00:10:01,05-Aug-2021,0.6205,0.607
00:10:01,05-Aug-2021,0.6205,0.607
00:10:01,05-Aug-2021,0.6205,0.606
00:10:01,05-Aug-2021,0.6205,0.605
00:10:01,05-Aug-2021,0.616,0.604
00:10:01,05-Aug-2021,0.616,0.603
00:10:01,05-Aug-2021,0.616,0.603
00:10:01,05-Aug-2021,0.616,0.602
00:10:01,05-Aug-2021,0.616,0.601
00:10:01,05-Aug-2021,0.616,0.6
00:10:01,05-Aug-2021,0.606,0.599
00:10:01,05-Aug-2021,0.606,0.598
00:10:01,05-Aug-2021,0.606,0.597
00:10:01,05-Aug-2021,0.606,0.596
00:10:01,05-Aug-2021,0.606,0.595
00:10:01,05-Aug-2021,0.5865,0.594
00:10:01,05-Aug-2021,0.5865,0.592
00:10:01,05-Aug-2021,0.5865,0.591
00:10:01,05-Aug-2021,0.5865,0.59
00:10:01,05-Aug-2021,0.5865,0.589
00:10:01,05-Aug-2021,0.562,0.588
00:10:01,05-Aug-2021,0.562,0.587
00:10:01,05-Aug-2021,0.562,0.586
00:10:01,05-Aug-2021,0.562,0.586
00:10:01,05-Aug-2021,0.562,0.585
00:10:01,05-Aug-2021,0.562,0.584
00:10:01,05-Aug-2021,0.562,0.583
00:10:01,05-Aug-2021,0.562,0.582
00:10:01,05-Aug-2021,0.562,0.581
00:10:01,05-Aug-2021,0.562,0.581
00:10:01,05-Aug-2021,0.562,0.58
00:10:01,05-Aug-2021,0.5765,0.58
00:10:01,05-Aug-2021,0.5765,0.579
00:10:01,05-Aug-2021,0.5765,0.578
00:10:01,05-Aug-2021,0.5765,0.578
00:10:01,05-Aug-2021,0.5765,0.578
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.577
00:10:01,05-Aug-2021,0.5815,0.578
00:10:01,05-Aug-2021,0.5815,0.578
00:10:01,05-Aug-2021,0.5815,0.578
00:10:01,05-Aug-2021,0.5815,0.579
00:10:01,05-Aug-2021,0.5815,0.579
00:10:01,05-Aug-2021,0.5815,0.58
00:10:01,05-Aug-2021,0.5815,0.58
00:10:01,05-Aug-2021,0.5815,0.581
00:10:01,05-Aug-2021,0.5815,0.582
00:10:01,05-Aug-2021,0.5815,0.582
00:10:01,05-Aug-2021,0.5815,0.583
00:10:01,05-Aug-2021,0.5815,0.584
00:10:01,05-Aug-2021,0.5815,0.585
00:10:01,05-Aug-2021,0.5815,0.586
00:10:01,05-Aug-2021,0.5815,0.587
00:10:01,05-Aug-2021,0.5815,0.587
00:10:01,05-Aug-2021,0.5815,0.588
00:10:01,05-Aug-2021,0.5865,0.589
00:10:01,05-Aug-2021,0.5865,0.59
00:10:01,05-Aug-2021,0.5865,0.591
00:10:01,05-Aug-2021,0.5865,0.592
00:10:01,05-Aug-2021,0.5865,0.593
00:10:01,05-Aug-2021,0.5865,0.594
00:10:01,05-Aug-2021,0.5965,0.595
00:10:01,05-Aug-2021,0.5965,0.596
00:10:01,05-Aug-2021,0.5965,0.597
00:10:01,05-Aug-2021,0.5965,0.598
00:10:01,05-Aug-2021,0.5965,0.599
00:10:01,05-Aug-2021,0.601,0.6
00:10:01,05-Aug-2021,0.601,0.601
00:10:01,05-Aug-2021,0.601,0.601
00:10:01,05-Aug-2021,0.601,0.602
00:10:01,05-Aug-2021,0.601,0.603
00:10:01,05-Aug-2021,0.601,0.604
00:10:01,05-Aug-2021,0.616,0.605
00:10:01,05-Aug-2021,0.616,0.605
00:10:01,05-Aug-2021,0.616,0.606
00:10:01,05-Aug-2021,0.616,0.607
00:10:01,05-Aug-2021,0.616,0.607
00:10:01,05-Aug-2021,0.611,0.608
00:10:01,05-Aug-2021,0.611,0.608
00:10:01,05-Aug-2021,0.611,0.609
00:10:01,05-Aug-2021,0.611,0.609
00:10:01,05-Aug-2021,0.611,0.609
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.61
00:10:01,05-Aug-2021,0.616,0.609
00:10:01,05-Aug-2021,0.616,0.609
00:10:01,05-Aug-2021,0.616,0.609
00:10:01,05-Aug-2021,0.6205,0.608
00:10:01,05-Aug-2021,0.6205,0.608
00:10:01,05-Aug-2021,0.6205,0.607
00:10:01,05-Aug-2021,0.6205,0.607
00:10:01,05-Aug-2021,0.6205,0.606
00:10:01,05-Aug-2021,0.6205,0.606
00:10:01,05-Aug-2021,0.6205,0.605
00:10:01,05-Aug-2021,0.6205,0.605
00:10:01,05-Aug-2021,0.6205,0.604
00:10:01,05-Aug-2021,0.6205,0.604
00:10:01,05-Aug-2021,0.6205,0.603
00:10:01,05-Aug-2021,0.606,0.603
00:10:01,05-Aug-2021,0.606,0.602
00:10:01,05-Aug-2021,0.606,0.602
00:10:01,05-Aug-2021,0.5915,0.601
00:10:01,05-Aug-2021,0.5915,0.601
00:10:01,05-Aug-2021,0.5569999999999999,0.6
00:10:01,05-Aug-2021,0.5569999999999999,0.6
00:10:01,05-Aug-2021,0.5569999999999999,0.599
00:10:01,05-Aug-2021,0.562,0.598
00:10:01,05-Aug-2021,0.562,0.598
00:10:01,05-Aug-2021,0.562,0.597
00:10:01,05-Aug-2021,0.5765,0.597
00:10:01,05-Aug-2021,0.5765,0.597
00:10:01,05-Aug-2021,0.5765,0.596
00:10:01,05-Aug-2021,0.5815,0.596
00:10:01,05-Aug-2021,0.5815,0.595
00:10:01,05-Aug-2021,0.5865,0.595
00:10:01,05-Aug-2021,0.5865,0.595
00:10:01,05-Aug-2021,0.5865,0.594
00:10:01,05-Aug-2021,0.5865,0.594
00:10:01,05-Aug-2021,0.5815,0.594
00:10:01,05-Aug-2021,0.5815,0.593
00:10:01,05-Aug-2021,0.5815,0.593
00:10:01,05-Aug-2021,0.5765,0.593
00:10:01,05-Aug-2021,0.5765,0.593
00:10:01,05-Aug-2021,0.5815,0.592
00:10:01,05-Aug-2021,0.5815,0.592
00:10:01,05-Aug-2021,0.5815,0.592
00:10:01,05-Aug-2021,0.5865,0.592
00:10:01,05-Aug-2021,0.5865,0.592
00:10:01,05-Aug-2021,0.5865,0.592
00:10:01,05-Aug-2021,0.5965,0.592
00:10:01,05-Aug-2021,0.5965,0.592
00:10:01,05-Aug-2021,0.5965,0.591
00:10:01,05-Aug-2021,0.601,0.591
00:10:01,05-Aug-2021,0.601,0.591
00:10:01,05-Aug-2021,0.601,0.591
00:10:01,05-Aug-2021,0.611,0.591
00:10:01,05-Aug-2021,0.611,0.591
00:10:01,05-Aug-2021,0.611,0.591
00:10:01,05-Aug-2021,0.611,0.591
00:10:01,05-Aug-2021,0.611,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.616,0.591
00:10:01,05-Aug-2021,0.6205,0.591
00:10:01,05-Aug-2021,0.6205,0.591
00:10:01,05-Aug-2021,0.6205,0.591
00:10:01,05-Aug-2021,0.6205,0.591
00:10:01,05-Aug-2021,0.6205,0.591
00:10:01,05-Aug-2021,0.601,0.59
00:10:01,05-Aug-2021,0.601,0.59
00:10:02,05-Aug-2021,0.601,0.59
00:10:02,05-Aug-2021,0.5815,0.59
00:10:02,05-Aug-2021,0.5815,0.59
00:10:02,05-Aug-2021,0.5569999999999999,0.59
00:10:02,05-Aug-2021,0.5569999999999999,0.59
00:10:02,05-Aug-2021,0.5569999999999999,0.59
00:10:02,05-Aug-2021,0.5569999999999999,0.589
00:10:02,05-Aug-2021,0.5569999999999999,0.589
00:10:02,05-Aug-2021,0.5569999999999999,0.589
00:10:02,05-Aug-2021,0.5720000000000001,0.589
00:10:02,05-Aug-2021,0.5720000000000001,0.589
00:10:02,05-Aug-2021,0.5720000000000001,0.589
00:10:02,05-Aug-2021,0.5720000000000001,0.588
00:10:02,05-Aug-2021,0.5720000000000001,0.588
00:10:02,05-Aug-2021,0.5765,0.588
00:10:02,05-Aug-2021,0.5765,0.588
00:10:02,05-Aug-2021,0.5765,0.587
00:10:02,05-Aug-2021,0.5720000000000001,0.587
00:10:02,05-Aug-2021,0.5720000000000001,0.587
00:10:02,05-Aug-2021,0.5720000000000001,0.587
00:10:02,05-Aug-2021,0.5720000000000001,0.587
00:10:02,05-Aug-2021,0.5720000000000001,0.586
00:10:02,05-Aug-2021,0.5720000000000001,0.586
00:10:02,05-Aug-2021,0.5720000000000001,0.586
00:10:02,05-Aug-2021,0.5720000000000001,0.586
00:10:02,05-Aug-2021,0.5720000000000001,0.585
00:10:02,05-Aug-2021,0.5765,0.585
00:10:02,05-Aug-2021,0.5765,0.585
00:10:02,05-Aug-2021,0.5765,0.585
00:10:02,05-Aug-2021,0.5765,0.584
00:10:02,05-Aug-2021,0.5765,0.584
00:10:02,05-Aug-2021,0.5815,0.584
00:10:02,05-Aug-2021,0.5815,0.584
00:10:02,05-Aug-2021,0.5815,0.583
00:10:02,05-Aug-2021,0.5965,0.583
00:10:02,05-Aug-2021,0.5965,0.583
00:10:02,05-Aug-2021,0.5965,0.583
00:10:02,05-Aug-2021,0.5965,0.583
00:10:02,05-Aug-2021,0.5965,0.582
00:10:02,05-Aug-2021,0.601,0.582
00:10:02,05-Aug-2021,0.601,0.582
00:10:02,05-Aug-2021,0.601,0.582
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.606,0.581
00:10:02,05-Aug-2021,0.611,0.58
00:10:02,05-Aug-2021,0.611,0.58
00:10:02,05-Aug-2021,0.611,0.58
00:10:02,05-Aug-2021,0.611,0.58
00:10:02,05-Aug-2021,0.611,0.58
00:10:02,05-Aug-2021,0.5815,0.58
00:10:02,05-Aug-2021,0.5815,0.579
00:10:02,05-Aug-2021,0.5815,0.579
00:10:02,05-Aug-2021,0.567,0.579
00:10:02,05-Aug-2021,0.567,0.579
00:10:02,05-Aug-2021,0.567,0.579
00:10:02,05-Aug-2021,0.5475,0.579
00:10:02,05-Aug-2021,0.5475,0.579
00:10:02,05-Aug-2021,0.5569999999999999,0.579
00:10:02,05-Aug-2021,0.5569999999999999,0.579
00:10:02,05-Aug-2021,0.5569999999999999,0.579
00:10:02,05-Aug-2021,0.562,0.578
00:10:02,05-Aug-2021,0.562,0.578
00:10:02,05-Aug-2021,0.562,0.578
00:10:02,05-Aug-2021,0.5720000000000001,0.578
00:10:02,05-Aug-2021,0.5720000000000001,0.578
00:10:02,05-Aug-2021,0.5720000000000001,0.578
00:10:02,05-Aug-2021,0.5720000000000001,0.578
00:10:02,05-Aug-2021,0.5720000000000001,0.578
