Time,Date,EMG Value (V),Filtered Value (V)
20:02:44,25-Aug-2021,0.8845000000000001,0.833
20:02:44,25-Aug-2021,0.8505,0.835
20:02:44,25-Aug-2021,0.8505,0.836
20:02:44,25-Aug-2021,0.8505,0.838
20:02:44,25-Aug-2021,0.8065,0.84
20:02:44,25-Aug-2021,0.8065,0.841
20:02:44,25-Aug-2021,0.8065,0.843
20:02:44,25-Aug-2021,0.8065,0.845
20:02:44,25-Aug-2021,0.787,0.848
20:02:44,25-Aug-2021,0.787,0.85
20:02:44,25-Aug-2021,0.787,0.853
20:02:44,25-Aug-2021,0.787,0.855
20:02:44,25-Aug-2021,0.831,0.858
20:02:44,25-Aug-2021,0.831,0.861
20:02:44,25-Aug-2021,0.831,0.864
20:02:44,25-Aug-2021,0.831,0.867
20:02:44,25-Aug-2021,0.831,0.87
20:02:44,25-Aug-2021,0.831,0.873
20:02:44,25-Aug-2021,0.831,0.876
20:02:44,25-Aug-2021,0.8599999999999999,0.879
20:02:44,25-Aug-2021,0.8599999999999999,0.883
20:02:44,25-Aug-2021,0.8599999999999999,0.886
20:02:44,25-Aug-2021,0.9239999999999999,0.889
20:02:44,25-Aug-2021,0.9239999999999999,0.893
20:02:44,25-Aug-2021,0.9239999999999999,0.896
20:02:44,25-Aug-2021,0.9239999999999999,0.899
20:02:44,25-Aug-2021,0.948,0.902
20:02:44,25-Aug-2021,0.948,0.905
20:02:44,25-Aug-2021,0.948,0.908
20:02:44,25-Aug-2021,0.948,0.911
20:02:44,25-Aug-2021,0.9435,0.914
20:02:44,25-Aug-2021,0.9435,0.917
20:02:44,25-Aug-2021,0.9435,0.919
20:02:44,25-Aug-2021,0.9435,0.922
20:02:44,25-Aug-2021,0.9435,0.924
20:02:44,25-Aug-2021,0.958,0.926
20:02:44,25-Aug-2021,0.958,0.928
20:02:44,25-Aug-2021,0.958,0.93
20:02:44,25-Aug-2021,0.958,0.932
20:02:44,25-Aug-2021,0.958,0.933
20:02:44,25-Aug-2021,0.958,0.934
20:02:44,25-Aug-2021,0.958,0.935
20:02:44,25-Aug-2021,0.9089999999999999,0.936
20:02:44,25-Aug-2021,0.9089999999999999,0.937
20:02:44,25-Aug-2021,0.9089999999999999,0.938
20:02:44,25-Aug-2021,0.875,0.938
20:02:44,25-Aug-2021,0.875,0.938
20:02:44,25-Aug-2021,0.875,0.938
20:02:44,25-Aug-2021,0.875,0.938
20:02:44,25-Aug-2021,0.9089999999999999,0.938
20:02:45,25-Aug-2021,0.9089999999999999,0.937
20:02:45,25-Aug-2021,0.9089999999999999,0.936
20:02:45,25-Aug-2021,0.9089999999999999,0.936
20:02:45,25-Aug-2021,0.992,0.934
20:02:45,25-Aug-2021,0.992,0.933
20:02:45,25-Aug-2021,0.992,0.932
20:02:45,25-Aug-2021,0.992,0.93
20:02:45,25-Aug-2021,0.992,0.929
20:02:45,25-Aug-2021,0.992,0.927
20:02:45,25-Aug-2021,0.992,0.925
20:02:45,25-Aug-2021,0.9435,0.923
20:02:45,25-Aug-2021,0.9435,0.921
20:02:45,25-Aug-2021,0.9435,0.919
20:02:45,25-Aug-2021,0.9435,0.916
20:02:45,25-Aug-2021,0.9139999999999999,0.914
20:02:45,25-Aug-2021,0.9139999999999999,0.911
20:02:45,25-Aug-2021,0.9139999999999999,0.909
20:02:45,25-Aug-2021,0.8895,0.906
20:02:45,25-Aug-2021,0.8895,0.904
20:02:45,25-Aug-2021,0.8895,0.901
20:02:45,25-Aug-2021,0.8895,0.898
20:02:45,25-Aug-2021,0.8599999999999999,0.896
20:02:45,25-Aug-2021,0.8599999999999999,0.893
20:02:45,25-Aug-2021,0.8599999999999999,0.891
20:02:45,25-Aug-2021,0.8599999999999999,0.888
20:02:45,25-Aug-2021,0.8505,0.886
20:02:45,25-Aug-2021,0.8505,0.884
20:02:45,25-Aug-2021,0.8505,0.881
20:02:45,25-Aug-2021,0.8505,0.879
20:02:45,25-Aug-2021,0.8505,0.877
20:02:45,25-Aug-2021,0.8505,0.875
20:02:45,25-Aug-2021,0.8505,0.873
20:02:45,25-Aug-2021,0.8599999999999999,0.872
20:02:45,25-Aug-2021,0.8599999999999999,0.87
20:02:45,25-Aug-2021,0.8599999999999999,0.868
20:02:45,25-Aug-2021,0.8599999999999999,0.867
20:02:45,25-Aug-2021,0.8555,0.865
20:02:45,25-Aug-2021,0.8555,0.864
20:02:45,25-Aug-2021,0.8555,0.863
20:02:45,25-Aug-2021,0.8555,0.862
20:02:45,25-Aug-2021,0.8555,0.86
20:02:45,25-Aug-2021,0.8555,0.859
20:02:45,25-Aug-2021,0.8555,0.859
20:02:45,25-Aug-2021,0.8555,0.858
20:02:45,25-Aug-2021,0.8699999999999999,0.857
20:02:45,25-Aug-2021,0.8699999999999999,0.856
20:02:45,25-Aug-2021,0.8699999999999999,0.855
20:02:45,25-Aug-2021,0.8699999999999999,0.855
20:02:45,25-Aug-2021,0.865,0.854
20:02:45,25-Aug-2021,0.865,0.853
20:02:45,25-Aug-2021,0.865,0.853
20:02:45,25-Aug-2021,0.865,0.852
20:02:45,25-Aug-2021,0.865,0.851
20:02:45,25-Aug-2021,0.865,0.851
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.875,0.849
20:02:45,25-Aug-2021,0.875,0.849
20:02:45,25-Aug-2021,0.875,0.848
20:02:45,25-Aug-2021,0.875,0.847
20:02:45,25-Aug-2021,0.8260000000000001,0.846
20:02:45,25-Aug-2021,0.8260000000000001,0.846
20:02:45,25-Aug-2021,0.8260000000000001,0.845
20:02:45,25-Aug-2021,0.8260000000000001,0.844
20:02:45,25-Aug-2021,0.8260000000000001,0.843
20:02:45,25-Aug-2021,0.8260000000000001,0.842
20:02:45,25-Aug-2021,0.8260000000000001,0.841
20:02:45,25-Aug-2021,0.8260000000000001,0.84
20:02:45,25-Aug-2021,0.8260000000000001,0.839
20:02:45,25-Aug-2021,0.8260000000000001,0.838
20:02:45,25-Aug-2021,0.831,0.836
20:02:45,25-Aug-2021,0.831,0.835
20:02:45,25-Aug-2021,0.831,0.834
20:02:45,25-Aug-2021,0.831,0.832
20:02:45,25-Aug-2021,0.8505,0.831
20:02:45,25-Aug-2021,0.8505,0.829
20:02:45,25-Aug-2021,0.8505,0.828
20:02:45,25-Aug-2021,0.8505,0.826
20:02:45,25-Aug-2021,0.8455,0.825
20:02:45,25-Aug-2021,0.8455,0.823
20:02:45,25-Aug-2021,0.8455,0.821
20:02:45,25-Aug-2021,0.8455,0.82
20:02:45,25-Aug-2021,0.836,0.818
20:02:45,25-Aug-2021,0.836,0.816
20:02:45,25-Aug-2021,0.836,0.815
20:02:45,25-Aug-2021,0.8065,0.813
20:02:45,25-Aug-2021,0.8065,0.811
20:02:45,25-Aug-2021,0.8065,0.809
20:02:45,25-Aug-2021,0.8065,0.808
20:02:45,25-Aug-2021,0.8065,0.806
20:02:45,25-Aug-2021,0.8065,0.804
20:02:45,25-Aug-2021,0.8065,0.803
20:02:45,25-Aug-2021,0.8065,0.801
20:02:45,25-Aug-2021,0.8115,0.8
20:02:45,25-Aug-2021,0.8115,0.798
20:02:45,25-Aug-2021,0.8115,0.797
20:02:45,25-Aug-2021,0.7675,0.796
20:02:45,25-Aug-2021,0.7675,0.795
20:02:45,25-Aug-2021,0.7675,0.794
20:02:45,25-Aug-2021,0.7675,0.793
20:02:45,25-Aug-2021,0.7575,0.792
20:02:45,25-Aug-2021,0.7575,0.791
20:02:45,25-Aug-2021,0.7575,0.791
20:02:45,25-Aug-2021,0.787,0.791
20:02:45,25-Aug-2021,0.787,0.79
20:02:45,25-Aug-2021,0.787,0.79
20:02:45,25-Aug-2021,0.787,0.79
20:02:45,25-Aug-2021,0.787,0.79
20:02:45,25-Aug-2021,0.787,0.791
20:02:45,25-Aug-2021,0.787,0.791
20:02:45,25-Aug-2021,0.787,0.791
20:02:45,25-Aug-2021,0.7965,0.792
20:02:45,25-Aug-2021,0.7965,0.793
20:02:45,25-Aug-2021,0.7965,0.794
20:02:45,25-Aug-2021,0.792,0.795
20:02:45,25-Aug-2021,0.792,0.796
20:02:45,25-Aug-2021,0.792,0.797
20:02:45,25-Aug-2021,0.787,0.799
20:02:45,25-Aug-2021,0.787,0.8
20:02:45,25-Aug-2021,0.787,0.801
20:02:45,25-Aug-2021,0.8065,0.803
20:02:45,25-Aug-2021,0.8065,0.805
20:02:45,25-Aug-2021,0.8065,0.807
20:02:45,25-Aug-2021,0.8065,0.808
20:02:45,25-Aug-2021,0.8210000000000001,0.81
20:02:45,25-Aug-2021,0.8210000000000001,0.812
20:02:45,25-Aug-2021,0.8210000000000001,0.814
20:02:45,25-Aug-2021,0.8210000000000001,0.816
20:02:45,25-Aug-2021,0.8210000000000001,0.818
20:02:45,25-Aug-2021,0.8210000000000001,0.82
20:02:45,25-Aug-2021,0.8115,0.822
20:02:45,25-Aug-2021,0.8115,0.824
20:02:45,25-Aug-2021,0.8115,0.826
20:02:45,25-Aug-2021,0.8115,0.828
20:02:45,25-Aug-2021,0.8115,0.83
20:02:45,25-Aug-2021,0.8115,0.832
20:02:45,25-Aug-2021,0.8115,0.833
20:02:45,25-Aug-2021,0.8455,0.835
20:02:45,25-Aug-2021,0.8599999999999999,0.837
20:02:45,25-Aug-2021,0.8599999999999999,0.838
20:02:45,25-Aug-2021,0.8599999999999999,0.84
20:02:45,25-Aug-2021,0.8599999999999999,0.841
20:02:45,25-Aug-2021,0.8599999999999999,0.842
20:02:45,25-Aug-2021,0.8599999999999999,0.844
20:02:45,25-Aug-2021,0.8599999999999999,0.845
20:02:45,25-Aug-2021,0.8599999999999999,0.846
20:02:45,25-Aug-2021,0.865,0.847
20:02:45,25-Aug-2021,0.865,0.847
20:02:45,25-Aug-2021,0.8455,0.848
20:02:45,25-Aug-2021,0.8455,0.849
20:02:45,25-Aug-2021,0.8699999999999999,0.849
20:02:45,25-Aug-2021,0.8699999999999999,0.85
20:02:45,25-Aug-2021,0.8699999999999999,0.85
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.865,0.85
20:02:45,25-Aug-2021,0.8599999999999999,0.85
20:02:45,25-Aug-2021,0.8599999999999999,0.849
20:02:45,25-Aug-2021,0.8599999999999999,0.849
20:02:45,25-Aug-2021,0.8599999999999999,0.848
20:02:45,25-Aug-2021,0.8210000000000001,0.848
20:02:45,25-Aug-2021,0.8210000000000001,0.848
20:02:45,25-Aug-2021,0.8210000000000001,0.847
20:02:45,25-Aug-2021,0.8210000000000001,0.847
20:02:45,25-Aug-2021,0.8260000000000001,0.846
20:02:45,25-Aug-2021,0.8260000000000001,0.846
20:02:45,25-Aug-2021,0.8260000000000001,0.845
20:02:45,25-Aug-2021,0.836,0.845
20:02:45,25-Aug-2021,0.836,0.844
20:02:45,25-Aug-2021,0.836,0.844
20:02:45,25-Aug-2021,0.836,0.843
20:02:45,25-Aug-2021,0.836,0.843
20:02:45,25-Aug-2021,0.8455,0.843
20:02:45,25-Aug-2021,0.8455,0.842
20:02:45,25-Aug-2021,0.8455,0.842
20:02:45,25-Aug-2021,0.8455,0.842
20:02:45,25-Aug-2021,0.8455,0.842
20:02:45,25-Aug-2021,0.8455,0.842
20:02:45,25-Aug-2021,0.8555,0.842
20:02:45,25-Aug-2021,0.8555,0.842
20:02:45,25-Aug-2021,0.8555,0.842
20:02:45,25-Aug-2021,0.8555,0.842
20:02:45,25-Aug-2021,0.8405,0.843
20:02:45,25-Aug-2021,0.8405,0.843
20:02:45,25-Aug-2021,0.8405,0.844
20:02:45,25-Aug-2021,0.8405,0.844
20:02:45,25-Aug-2021,0.831,0.845
20:02:45,25-Aug-2021,0.831,0.846
20:02:45,25-Aug-2021,0.831,0.846
20:02:45,25-Aug-2021,0.831,0.847
20:02:45,25-Aug-2021,0.8160000000000001,0.848
20:02:45,25-Aug-2021,0.8160000000000001,0.849
20:02:45,25-Aug-2021,0.8160000000000001,0.85
20:02:45,25-Aug-2021,0.8160000000000001,0.851
20:02:45,25-Aug-2021,0.8160000000000001,0.852
20:02:45,25-Aug-2021,0.8160000000000001,0.853
20:02:45,25-Aug-2021,0.8160000000000001,0.854
20:02:45,25-Aug-2021,0.8160000000000001,0.856
20:02:45,25-Aug-2021,0.875,0.857
20:02:45,25-Aug-2021,0.875,0.858
20:02:45,25-Aug-2021,0.875,0.859
20:02:45,25-Aug-2021,0.8945000000000001,0.86
20:02:45,25-Aug-2021,0.8945000000000001,0.861
20:02:45,25-Aug-2021,0.8945000000000001,0.862
20:02:45,25-Aug-2021,0.8945000000000001,0.863
20:02:45,25-Aug-2021,0.8895,0.864
20:02:45,25-Aug-2021,0.8895,0.865
20:02:45,25-Aug-2021,0.8895,0.866
20:02:45,25-Aug-2021,0.8799999999999999,0.867
20:02:45,25-Aug-2021,0.8799999999999999,0.868
20:02:45,25-Aug-2021,0.8799999999999999,0.868
20:02:45,25-Aug-2021,0.8799999999999999,0.869
20:02:45,25-Aug-2021,0.8799999999999999,0.869
20:02:45,25-Aug-2021,0.875,0.869
20:02:45,25-Aug-2021,0.875,0.869
20:02:45,25-Aug-2021,0.875,0.87
20:02:45,25-Aug-2021,0.875,0.87
20:02:45,25-Aug-2021,0.875,0.869
20:02:45,25-Aug-2021,0.875,0.869
20:02:45,25-Aug-2021,0.8699999999999999,0.869
20:02:45,25-Aug-2021,0.8699999999999999,0.869
20:02:46,25-Aug-2021,0.8699999999999999,0.868
20:02:46,25-Aug-2021,0.8699999999999999,0.867
20:02:46,25-Aug-2021,0.8845000000000001,0.867
20:02:46,25-Aug-2021,0.8845000000000001,0.866
20:02:46,25-Aug-2021,0.8845000000000001,0.865
20:02:46,25-Aug-2021,0.8845000000000001,0.864
20:02:46,25-Aug-2021,0.8405,0.863
20:02:46,25-Aug-2021,0.8405,0.862
20:02:46,25-Aug-2021,0.8405,0.861
20:02:46,25-Aug-2021,0.8405,0.86
20:02:46,25-Aug-2021,0.8405,0.859
20:02:46,25-Aug-2021,0.8405,0.858
20:02:46,25-Aug-2021,0.8405,0.857
20:02:46,25-Aug-2021,0.8405,0.855
20:02:46,25-Aug-2021,0.8505,0.854
20:02:46,25-Aug-2021,0.8505,0.853
20:02:46,25-Aug-2021,0.8505,0.851
20:02:46,25-Aug-2021,0.8505,0.85
20:02:46,25-Aug-2021,0.8505,0.849
20:02:46,25-Aug-2021,0.8505,0.847
20:02:46,25-Aug-2021,0.8505,0.846
20:02:46,25-Aug-2021,0.8699999999999999,0.845
20:02:46,25-Aug-2021,0.8699999999999999,0.843
20:02:46,25-Aug-2021,0.8699999999999999,0.842
20:02:46,25-Aug-2021,0.8699999999999999,0.841
20:02:46,25-Aug-2021,0.8505,0.839
20:02:46,25-Aug-2021,0.8505,0.838
20:02:46,25-Aug-2021,0.8505,0.837
20:02:46,25-Aug-2021,0.8210000000000001,0.836
20:02:46,25-Aug-2021,0.8210000000000001,0.835
20:02:46,25-Aug-2021,0.8210000000000001,0.834
20:02:46,25-Aug-2021,0.8210000000000001,0.833
20:02:46,25-Aug-2021,0.8065,0.832
20:02:46,25-Aug-2021,0.8065,0.831
20:02:46,25-Aug-2021,0.8065,0.831
20:02:46,25-Aug-2021,0.8065,0.83
20:02:46,25-Aug-2021,0.8065,0.829
20:02:46,25-Aug-2021,0.8065,0.829
20:02:46,25-Aug-2021,0.8065,0.828
20:02:46,25-Aug-2021,0.8065,0.828
20:02:46,25-Aug-2021,0.8065,0.827
20:02:46,25-Aug-2021,0.8065,0.827
20:02:46,25-Aug-2021,0.8160000000000001,0.827
20:02:46,25-Aug-2021,0.8160000000000001,0.826
20:02:46,25-Aug-2021,0.8160000000000001,0.826
20:02:46,25-Aug-2021,0.8160000000000001,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.8405,0.826
20:02:46,25-Aug-2021,0.836,0.826
20:02:46,25-Aug-2021,0.836,0.825
20:02:46,25-Aug-2021,0.836,0.825
20:02:46,25-Aug-2021,0.836,0.825
20:02:46,25-Aug-2021,0.8405,0.825
20:02:46,25-Aug-2021,0.8405,0.825
20:02:46,25-Aug-2021,0.8405,0.825
20:02:46,25-Aug-2021,0.8405,0.825
20:02:46,25-Aug-2021,0.831,0.825
20:02:46,25-Aug-2021,0.831,0.825
20:02:46,25-Aug-2021,0.831,0.824
20:02:46,25-Aug-2021,0.8115,0.824
20:02:46,25-Aug-2021,0.8115,0.824
20:02:46,25-Aug-2021,0.8115,0.824
20:02:46,25-Aug-2021,0.8115,0.824
20:02:46,25-Aug-2021,0.8115,0.823
20:02:46,25-Aug-2021,0.8115,0.823
20:02:46,25-Aug-2021,0.8115,0.823
20:02:46,25-Aug-2021,0.8015,0.823
20:02:46,25-Aug-2021,0.8015,0.823
20:02:46,25-Aug-2021,0.8015,0.822
20:02:46,25-Aug-2021,0.8015,0.822
20:02:46,25-Aug-2021,0.787,0.822
20:02:46,25-Aug-2021,0.787,0.822
20:02:46,25-Aug-2021,0.787,0.822
20:02:46,25-Aug-2021,0.787,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8455,0.822
20:02:46,25-Aug-2021,0.8405,0.822
20:02:46,25-Aug-2021,0.8405,0.823
20:02:46,25-Aug-2021,0.8405,0.823
20:02:46,25-Aug-2021,0.8405,0.824
20:02:46,25-Aug-2021,0.8405,0.824
20:02:46,25-Aug-2021,0.8405,0.825
20:02:46,25-Aug-2021,0.8505,0.826
20:02:46,25-Aug-2021,0.8505,0.826
20:02:46,25-Aug-2021,0.8505,0.827
20:02:46,25-Aug-2021,0.8505,0.829
20:02:46,25-Aug-2021,0.8555,0.83
20:02:46,25-Aug-2021,0.8555,0.831
20:02:46,25-Aug-2021,0.8555,0.833
20:02:46,25-Aug-2021,0.8455,0.835
20:02:46,25-Aug-2021,0.8455,0.837
20:02:46,25-Aug-2021,0.8455,0.839
20:02:46,25-Aug-2021,0.8455,0.841
20:02:46,25-Aug-2021,0.8455,0.844
20:02:46,25-Aug-2021,0.8455,0.847
20:02:46,25-Aug-2021,0.8455,0.85
20:02:46,25-Aug-2021,0.8455,0.853
20:02:46,25-Aug-2021,0.8455,0.857
20:02:46,25-Aug-2021,0.8455,0.861
20:02:46,25-Aug-2021,0.8455,0.865
20:02:46,25-Aug-2021,0.8505,0.869
20:02:46,25-Aug-2021,0.8505,0.874
20:02:46,25-Aug-2021,0.8505,0.879
20:02:46,25-Aug-2021,0.8505,0.885
20:02:46,25-Aug-2021,0.8799999999999999,0.89
20:02:46,25-Aug-2021,0.8799999999999999,0.896
20:02:46,25-Aug-2021,0.8799999999999999,0.902
20:02:46,25-Aug-2021,0.8895,0.909
20:02:46,25-Aug-2021,0.8895,0.916
20:02:46,25-Aug-2021,0.8895,0.923
20:02:46,25-Aug-2021,0.8895,0.93
20:02:46,25-Aug-2021,0.836,0.937
20:02:46,25-Aug-2021,0.836,0.945
20:02:46,25-Aug-2021,0.836,0.952
20:02:46,25-Aug-2021,0.836,0.96
20:02:46,25-Aug-2021,0.836,0.968
20:02:46,25-Aug-2021,0.9875,0.976
20:02:46,25-Aug-2021,0.9875,0.984
20:02:46,25-Aug-2021,0.9875,0.992
20:02:46,25-Aug-2021,0.9875,1.0
20:02:46,25-Aug-2021,0.9875,1.008
20:02:46,25-Aug-2021,0.9875,1.016
20:02:46,25-Aug-2021,1.0755000000000001,1.024
20:02:46,25-Aug-2021,1.0755000000000001,1.031
20:02:46,25-Aug-2021,1.0755000000000001,1.038
20:02:46,25-Aug-2021,1.0755000000000001,1.046
20:02:46,25-Aug-2021,1.124,1.053
20:02:46,25-Aug-2021,1.124,1.059
20:02:46,25-Aug-2021,1.124,1.065
20:02:46,25-Aug-2021,1.124,1.071
20:02:46,25-Aug-2021,1.1875,1.077
20:02:46,25-Aug-2021,1.1875,1.082
20:02:46,25-Aug-2021,1.1875,1.087
20:02:46,25-Aug-2021,1.124,1.091
20:02:46,25-Aug-2021,1.124,1.095
20:02:46,25-Aug-2021,1.124,1.099
20:02:46,25-Aug-2021,1.124,1.102
20:02:46,25-Aug-2021,1.1095,1.105
20:02:46,25-Aug-2021,1.1095,1.107
20:02:46,25-Aug-2021,1.1095,1.109
20:02:46,25-Aug-2021,1.1095,1.11
20:02:46,25-Aug-2021,1.1095,1.111
20:02:46,25-Aug-2021,1.1095,1.111
20:02:46,25-Aug-2021,1.139,1.111
20:02:46,25-Aug-2021,1.139,1.111
20:02:46,25-Aug-2021,1.139,1.11
20:02:46,25-Aug-2021,1.139,1.108
20:02:46,25-Aug-2021,1.0995000000000001,1.107
20:02:46,25-Aug-2021,1.0995000000000001,1.105
20:02:46,25-Aug-2021,1.0995000000000001,1.102
20:02:46,25-Aug-2021,1.168,1.1
20:02:46,25-Aug-2021,1.168,1.097
20:02:46,25-Aug-2021,1.168,1.093
20:02:46,25-Aug-2021,1.168,1.09
20:02:46,25-Aug-2021,1.0315,1.086
20:02:46,25-Aug-2021,1.0315,1.082
20:02:46,25-Aug-2021,1.0315,1.078
20:02:46,25-Aug-2021,1.0315,1.073
20:02:46,25-Aug-2021,1.0315,1.069
20:02:46,25-Aug-2021,1.0315,1.064
20:02:46,25-Aug-2021,1.0315,1.059
20:02:46,25-Aug-2021,0.992,1.055
20:02:46,25-Aug-2021,0.992,1.05
20:02:46,25-Aug-2021,0.992,1.045
20:02:46,25-Aug-2021,0.992,1.04
20:02:46,25-Aug-2021,0.9775,1.035
20:02:46,25-Aug-2021,0.9775,1.03
20:02:46,25-Aug-2021,0.9775,1.025
20:02:46,25-Aug-2021,0.948,1.02
20:02:46,25-Aug-2021,0.948,1.015
20:02:46,25-Aug-2021,0.948,1.01
20:02:46,25-Aug-2021,0.948,1.005
20:02:46,25-Aug-2021,1.007,1.0
20:02:46,25-Aug-2021,1.007,0.995
20:02:46,25-Aug-2021,1.007,0.99
20:02:46,25-Aug-2021,1.007,0.986
20:02:46,25-Aug-2021,1.002,0.981
20:02:46,25-Aug-2021,1.002,0.976
20:02:46,25-Aug-2021,1.002,0.972
20:02:46,25-Aug-2021,1.002,0.967
20:02:46,25-Aug-2021,1.002,0.962
20:02:46,25-Aug-2021,1.002,0.958
20:02:46,25-Aug-2021,1.002,0.953
20:02:46,25-Aug-2021,0.9675,0.949
20:02:46,25-Aug-2021,0.9675,0.944
20:02:46,25-Aug-2021,0.9675,0.94
20:02:46,25-Aug-2021,0.9385,0.936
20:02:46,25-Aug-2021,0.9385,0.931
20:02:46,25-Aug-2021,0.9385,0.927
20:02:46,25-Aug-2021,0.9385,0.923
20:02:46,25-Aug-2021,0.9139999999999999,0.919
20:02:46,25-Aug-2021,0.9139999999999999,0.914
20:02:46,25-Aug-2021,0.9139999999999999,0.91
20:02:46,25-Aug-2021,0.9139999999999999,0.906
20:02:46,25-Aug-2021,0.9089999999999999,0.902
20:02:46,25-Aug-2021,0.9089999999999999,0.898
20:02:46,25-Aug-2021,0.9089999999999999,0.894
20:02:46,25-Aug-2021,0.9089999999999999,0.89
20:02:46,25-Aug-2021,0.8799999999999999,0.887
20:02:46,25-Aug-2021,0.8799999999999999,0.883
20:02:46,25-Aug-2021,0.8799999999999999,0.879
20:02:46,25-Aug-2021,0.8799999999999999,0.876
20:02:46,25-Aug-2021,0.8799999999999999,0.872
20:02:46,25-Aug-2021,0.8799999999999999,0.869
20:02:46,25-Aug-2021,0.8799999999999999,0.866
20:02:46,25-Aug-2021,0.8455,0.862
20:02:46,25-Aug-2021,0.8455,0.859
20:02:46,25-Aug-2021,0.8455,0.856
20:02:46,25-Aug-2021,0.8455,0.854
20:02:46,25-Aug-2021,0.831,0.851
20:02:46,25-Aug-2021,0.831,0.848
20:02:46,25-Aug-2021,0.831,0.846
20:02:46,25-Aug-2021,0.831,0.843
20:02:46,25-Aug-2021,0.8260000000000001,0.841
20:02:46,25-Aug-2021,0.8260000000000001,0.839
20:02:46,25-Aug-2021,0.8260000000000001,0.837
20:02:46,25-Aug-2021,0.8260000000000001,0.835
20:02:46,25-Aug-2021,0.8260000000000001,0.833
20:02:46,25-Aug-2021,0.8260000000000001,0.832
20:02:47,25-Aug-2021,0.8260000000000001,0.83
20:02:47,25-Aug-2021,0.8260000000000001,0.829
20:02:47,25-Aug-2021,0.8260000000000001,0.828
20:02:47,25-Aug-2021,0.8260000000000001,0.826
20:02:47,25-Aug-2021,0.8260000000000001,0.825
20:02:47,25-Aug-2021,0.8260000000000001,0.824
20:02:47,25-Aug-2021,0.8260000000000001,0.823
20:02:47,25-Aug-2021,0.8260000000000001,0.823
20:02:47,25-Aug-2021,0.8260000000000001,0.822
20:02:47,25-Aug-2021,0.8210000000000001,0.821
20:02:47,25-Aug-2021,0.8210000000000001,0.821
20:02:47,25-Aug-2021,0.8210000000000001,0.821
20:02:47,25-Aug-2021,0.8015,0.82
20:02:47,25-Aug-2021,0.8015,0.82
20:02:47,25-Aug-2021,0.8015,0.82
20:02:47,25-Aug-2021,0.8015,0.819
20:02:47,25-Aug-2021,0.8210000000000001,0.819
20:02:47,25-Aug-2021,0.8210000000000001,0.819
20:02:47,25-Aug-2021,0.8210000000000001,0.819
20:02:47,25-Aug-2021,0.8210000000000001,0.819
20:02:47,25-Aug-2021,0.8260000000000001,0.819
20:02:47,25-Aug-2021,0.8260000000000001,0.819
20:02:47,25-Aug-2021,0.8260000000000001,0.818
20:02:47,25-Aug-2021,0.8260000000000001,0.818
20:02:47,25-Aug-2021,0.8260000000000001,0.818
20:02:47,25-Aug-2021,0.8260000000000001,0.818
20:02:47,25-Aug-2021,0.8260000000000001,0.818
20:02:47,25-Aug-2021,0.831,0.817
20:02:47,25-Aug-2021,0.831,0.817
20:02:47,25-Aug-2021,0.831,0.817
20:02:47,25-Aug-2021,0.831,0.816
20:02:47,25-Aug-2021,0.831,0.816
20:02:47,25-Aug-2021,0.831,0.816
20:02:47,25-Aug-2021,0.831,0.815
20:02:47,25-Aug-2021,0.8160000000000001,0.814
20:02:47,25-Aug-2021,0.8160000000000001,0.814
20:02:47,25-Aug-2021,0.8160000000000001,0.813
20:02:47,25-Aug-2021,0.8160000000000001,0.812
20:02:47,25-Aug-2021,0.8015,0.811
20:02:47,25-Aug-2021,0.8015,0.811
20:02:47,25-Aug-2021,0.8015,0.81
20:02:47,25-Aug-2021,0.8015,0.809
20:02:47,25-Aug-2021,0.8160000000000001,0.808
20:02:47,25-Aug-2021,0.8160000000000001,0.806
20:02:47,25-Aug-2021,0.8160000000000001,0.805
20:02:47,25-Aug-2021,0.8160000000000001,0.804
20:02:47,25-Aug-2021,0.8160000000000001,0.803
20:02:47,25-Aug-2021,0.8160000000000001,0.801
20:02:47,25-Aug-2021,0.8160000000000001,0.8
20:02:47,25-Aug-2021,0.782,0.799
20:02:47,25-Aug-2021,0.782,0.797
20:02:47,25-Aug-2021,0.782,0.796
20:02:47,25-Aug-2021,0.782,0.794
20:02:47,25-Aug-2021,0.7675,0.793
