Time,Date,EMG Value (V),Filtered Value (V)
15:08:48,09-Aug-2021,1.4369999999999998,1.476
15:08:48,09-Aug-2021,1.4369999999999998,1.474
15:08:48,09-Aug-2021,1.4369999999999998,1.473
15:08:48,09-Aug-2021,1.4369999999999998,1.472
15:08:48,09-Aug-2021,1.4369999999999998,1.471
15:08:48,09-Aug-2021,1.4465,1.47
15:08:48,09-Aug-2021,1.4465,1.469
15:08:48,09-Aug-2021,1.4465,1.468
15:08:48,09-Aug-2021,1.4465,1.467
15:08:48,09-Aug-2021,1.4465,1.466
15:08:48,09-Aug-2021,1.4465,1.465
15:08:48,09-Aug-2021,1.4465,1.464
15:08:48,09-Aug-2021,1.4465,1.464
15:08:48,09-Aug-2021,1.4515,1.463
15:08:48,09-Aug-2021,1.4515,1.463
15:08:48,09-Aug-2021,1.4515,1.462
15:08:48,09-Aug-2021,1.4515,1.462
15:08:48,09-Aug-2021,1.4515,1.461
15:08:48,09-Aug-2021,1.4515,1.461
15:08:48,09-Aug-2021,1.4515,1.46
15:08:48,09-Aug-2021,1.4515,1.46
15:08:48,09-Aug-2021,1.4665,1.46
15:08:48,09-Aug-2021,1.4665,1.46
15:08:48,09-Aug-2021,1.4665,1.46
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.4665,1.459
15:08:48,09-Aug-2021,1.476,1.459
15:08:48,09-Aug-2021,1.476,1.459
15:08:48,09-Aug-2021,1.476,1.459
15:08:48,09-Aug-2021,1.476,1.459
15:08:48,09-Aug-2021,1.476,1.46
15:08:48,09-Aug-2021,1.476,1.46
15:08:48,09-Aug-2021,1.476,1.46
15:08:48,09-Aug-2021,1.476,1.46
15:08:48,09-Aug-2021,1.481,1.46
15:08:48,09-Aug-2021,1.481,1.46
15:08:48,09-Aug-2021,1.481,1.46
15:08:48,09-Aug-2021,1.481,1.46
15:08:48,09-Aug-2021,1.481,1.459
15:08:48,09-Aug-2021,1.481,1.459
15:08:48,09-Aug-2021,1.481,1.459
15:08:48,09-Aug-2021,1.4860000000000002,1.459
15:08:48,09-Aug-2021,1.4860000000000002,1.459
15:08:48,09-Aug-2021,1.4860000000000002,1.459
15:08:48,09-Aug-2021,1.4860000000000002,1.459
15:08:48,09-Aug-2021,1.4860000000000002,1.458
15:08:48,09-Aug-2021,1.4860000000000002,1.458
15:08:48,09-Aug-2021,1.4860000000000002,1.458
15:08:48,09-Aug-2021,1.481,1.457
15:08:48,09-Aug-2021,1.481,1.457
15:08:48,09-Aug-2021,1.481,1.456
15:08:48,09-Aug-2021,1.481,1.456
15:08:48,09-Aug-2021,1.481,1.455
15:08:48,09-Aug-2021,1.481,1.455
15:08:48,09-Aug-2021,1.481,1.454
15:08:48,09-Aug-2021,1.481,1.454
15:08:48,09-Aug-2021,1.4515,1.453
15:08:48,09-Aug-2021,1.4515,1.452
15:08:48,09-Aug-2021,1.4515,1.452
15:08:48,09-Aug-2021,1.4515,1.451
15:08:48,09-Aug-2021,1.4515,1.45
15:08:48,09-Aug-2021,1.4515,1.449
15:08:48,09-Aug-2021,1.4515,1.448
15:08:48,09-Aug-2021,1.4515,1.447
15:08:48,09-Aug-2021,1.4515,1.446
15:08:48,09-Aug-2021,1.4515,1.445
15:08:48,09-Aug-2021,1.4515,1.444
15:08:48,09-Aug-2021,1.4515,1.443
15:08:48,09-Aug-2021,1.4515,1.442
15:08:48,09-Aug-2021,1.4515,1.44
15:08:48,09-Aug-2021,1.4515,1.439
15:08:48,09-Aug-2021,1.4515,1.438
15:08:48,09-Aug-2021,1.4515,1.437
15:08:48,09-Aug-2021,1.4515,1.435
15:08:48,09-Aug-2021,1.4860000000000002,1.434
15:08:48,09-Aug-2021,1.4860000000000002,1.432
15:08:48,09-Aug-2021,1.4860000000000002,1.431
15:08:48,09-Aug-2021,1.4860000000000002,1.43
15:08:48,09-Aug-2021,1.4860000000000002,1.428
15:08:48,09-Aug-2021,1.476,1.427
15:08:48,09-Aug-2021,1.476,1.425
15:08:48,09-Aug-2021,1.476,1.424
15:08:48,09-Aug-2021,1.476,1.422
15:08:48,09-Aug-2021,1.476,1.42
15:08:48,09-Aug-2021,1.476,1.419
15:08:48,09-Aug-2021,1.4175,1.417
15:08:48,09-Aug-2021,1.4175,1.416
15:08:48,09-Aug-2021,1.4175,1.414
15:08:48,09-Aug-2021,1.4175,1.413
15:08:48,09-Aug-2021,1.4175,1.411
15:08:48,09-Aug-2021,1.4175,1.409
15:08:48,09-Aug-2021,1.4175,1.408
15:08:48,09-Aug-2021,1.4175,1.406
15:08:48,09-Aug-2021,1.4025,1.405
15:08:48,09-Aug-2021,1.4025,1.403
15:08:48,09-Aug-2021,1.4025,1.402
15:08:48,09-Aug-2021,1.4025,1.4
15:08:48,09-Aug-2021,1.4025,1.399
15:08:48,09-Aug-2021,1.4025,1.397
15:08:48,09-Aug-2021,1.4025,1.396
15:08:48,09-Aug-2021,1.4025,1.395
15:08:48,09-Aug-2021,1.4025,1.393
15:08:48,09-Aug-2021,1.4025,1.392
15:08:48,09-Aug-2021,1.4025,1.391
15:08:48,09-Aug-2021,1.4025,1.39
15:08:48,09-Aug-2021,1.4025,1.389
15:08:48,09-Aug-2021,1.4025,1.388
15:08:48,09-Aug-2021,1.383,1.387
15:08:48,09-Aug-2021,1.383,1.386
15:08:48,09-Aug-2021,1.383,1.385
15:08:48,09-Aug-2021,1.383,1.384
15:08:48,09-Aug-2021,1.383,1.383
15:08:48,09-Aug-2021,1.383,1.383
15:08:48,09-Aug-2021,1.383,1.382
15:08:48,09-Aug-2021,1.383,1.381
15:08:48,09-Aug-2021,1.3785,1.381
15:08:48,09-Aug-2021,1.3785,1.381
15:08:48,09-Aug-2021,1.3785,1.38
15:08:48,09-Aug-2021,1.3785,1.38
15:08:48,09-Aug-2021,1.3785,1.38
15:08:48,09-Aug-2021,1.3785,1.38
15:08:48,09-Aug-2021,1.3785,1.38
15:08:48,09-Aug-2021,1.3785,1.381
15:08:48,09-Aug-2021,1.3635,1.381
15:08:48,09-Aug-2021,1.3635,1.381
15:08:48,09-Aug-2021,1.3635,1.382
15:08:48,09-Aug-2021,1.3635,1.383
15:08:48,09-Aug-2021,1.3635,1.383
15:08:48,09-Aug-2021,1.3635,1.384
15:08:48,09-Aug-2021,1.3635,1.385
15:08:48,09-Aug-2021,1.3735,1.386
15:08:48,09-Aug-2021,1.3735,1.387
15:08:48,09-Aug-2021,1.3735,1.389
15:08:48,09-Aug-2021,1.3735,1.39
15:08:48,09-Aug-2021,1.3735,1.392
15:08:48,09-Aug-2021,1.3735,1.393
15:08:48,09-Aug-2021,1.3735,1.395
15:08:48,09-Aug-2021,1.3735,1.397
15:08:48,09-Aug-2021,1.3735,1.399
15:08:48,09-Aug-2021,1.3735,1.401
15:08:48,09-Aug-2021,1.3735,1.403
15:08:48,09-Aug-2021,1.3735,1.406
15:08:48,09-Aug-2021,1.3735,1.408
15:08:48,09-Aug-2021,1.3735,1.411
15:08:48,09-Aug-2021,1.3735,1.413
15:08:48,09-Aug-2021,1.3785,1.416
15:08:48,09-Aug-2021,1.3785,1.419
15:08:48,09-Aug-2021,1.3785,1.422
15:08:48,09-Aug-2021,1.3785,1.425
15:08:48,09-Aug-2021,1.3785,1.428
15:08:48,09-Aug-2021,1.3785,1.432
15:08:48,09-Aug-2021,1.3785,1.435
15:08:48,09-Aug-2021,1.3245,1.439
15:08:48,09-Aug-2021,1.3245,1.442
15:08:48,09-Aug-2021,1.3245,1.446
15:08:48,09-Aug-2021,1.3245,1.45
15:08:48,09-Aug-2021,1.3245,1.453
15:08:48,09-Aug-2021,1.3245,1.457
15:08:48,09-Aug-2021,1.3245,1.461
15:08:48,09-Aug-2021,1.3245,1.465
15:08:48,09-Aug-2021,1.3195000000000001,1.47
15:08:48,09-Aug-2021,1.3195000000000001,1.474
15:08:48,09-Aug-2021,1.3195000000000001,1.478
15:08:48,09-Aug-2021,1.3195000000000001,1.482
15:08:48,09-Aug-2021,1.3195000000000001,1.487
15:08:48,09-Aug-2021,1.3195000000000001,1.491
15:08:48,09-Aug-2021,1.3195000000000001,1.495
15:08:48,09-Aug-2021,1.3880000000000001,1.5
15:08:48,09-Aug-2021,1.3880000000000001,1.504
15:08:48,09-Aug-2021,1.3880000000000001,1.509
15:08:48,09-Aug-2021,1.3880000000000001,1.513
15:08:48,09-Aug-2021,1.3880000000000001,1.518
15:08:48,09-Aug-2021,1.3880000000000001,1.522
15:08:48,09-Aug-2021,1.3880000000000001,1.527
15:08:48,09-Aug-2021,1.3880000000000001,1.531
15:08:48,09-Aug-2021,1.3880000000000001,1.535
15:08:48,09-Aug-2021,1.3880000000000001,1.54
15:08:48,09-Aug-2021,1.7985000000000002,1.544
15:08:48,09-Aug-2021,1.7985000000000002,1.548
15:08:48,09-Aug-2021,1.7985000000000002,1.553
15:08:48,09-Aug-2021,1.7985000000000002,1.557
15:08:48,09-Aug-2021,1.7985000000000002,1.561
15:08:48,09-Aug-2021,1.7985000000000002,1.565
15:08:48,09-Aug-2021,1.7985000000000002,1.569
15:08:48,09-Aug-2021,1.7985000000000002,1.573
15:08:48,09-Aug-2021,1.7985000000000002,1.577
15:08:48,09-Aug-2021,1.7985000000000002,1.581
15:08:48,09-Aug-2021,1.7985000000000002,1.585
15:08:48,09-Aug-2021,1.7985000000000002,1.589
15:08:48,09-Aug-2021,1.916,1.592
15:08:48,09-Aug-2021,1.916,1.596
15:08:48,09-Aug-2021,1.916,1.599
15:08:48,09-Aug-2021,1.916,1.602
15:08:48,09-Aug-2021,1.7545,1.605
15:08:48,09-Aug-2021,1.7545,1.609
15:08:48,09-Aug-2021,1.7545,1.611
15:08:48,09-Aug-2021,1.7545,1.614
15:08:48,09-Aug-2021,1.7545,1.617
15:08:48,09-Aug-2021,1.7545,1.62
15:08:48,09-Aug-2021,1.5835,1.622
15:08:48,09-Aug-2021,1.5835,1.624
15:08:48,09-Aug-2021,1.5835,1.627
15:08:48,09-Aug-2021,1.5835,1.629
15:08:48,09-Aug-2021,1.5835,1.631
15:08:48,09-Aug-2021,1.5835,1.633
15:08:48,09-Aug-2021,1.5835,1.634
15:08:48,09-Aug-2021,1.5495,1.636
15:08:48,09-Aug-2021,1.5495,1.638
15:08:48,09-Aug-2021,1.5495,1.639
15:08:48,09-Aug-2021,1.5495,1.64
15:08:48,09-Aug-2021,1.5495,1.641
15:08:48,09-Aug-2021,1.5495,1.642
15:08:48,09-Aug-2021,1.5495,1.643
15:08:48,09-Aug-2021,1.5495,1.644
15:08:48,09-Aug-2021,1.5495,1.644
15:08:48,09-Aug-2021,1.5495,1.645
15:08:48,09-Aug-2021,1.5495,1.645
15:08:48,09-Aug-2021,1.5495,1.646
15:08:48,09-Aug-2021,1.7349999999999999,1.646
15:08:48,09-Aug-2021,1.7349999999999999,1.646
15:08:48,09-Aug-2021,1.7349999999999999,1.646
15:08:48,09-Aug-2021,1.7349999999999999,1.645
15:08:48,09-Aug-2021,1.7349999999999999,1.645
15:08:48,09-Aug-2021,1.7349999999999999,1.645
15:08:48,09-Aug-2021,1.7349999999999999,1.644
15:08:48,09-Aug-2021,1.6664999999999999,1.643
15:08:48,09-Aug-2021,1.6664999999999999,1.643
15:08:48,09-Aug-2021,1.6664999999999999,1.642
15:08:48,09-Aug-2021,1.6664999999999999,1.641
15:08:48,09-Aug-2021,1.6664999999999999,1.64
15:08:48,09-Aug-2021,1.6664999999999999,1.638
15:08:48,09-Aug-2021,1.6664999999999999,1.637
15:08:48,09-Aug-2021,1.5979999999999999,1.636
15:08:48,09-Aug-2021,1.5979999999999999,1.634
15:08:48,09-Aug-2021,1.5979999999999999,1.633
15:08:48,09-Aug-2021,1.5979999999999999,1.631
15:08:48,09-Aug-2021,1.5979999999999999,1.629
15:08:48,09-Aug-2021,1.5979999999999999,1.627
15:08:48,09-Aug-2021,1.5590000000000002,1.625
15:08:48,09-Aug-2021,1.5590000000000002,1.623
15:08:48,09-Aug-2021,1.5590000000000002,1.621
15:08:48,09-Aug-2021,1.5590000000000002,1.619
15:08:48,09-Aug-2021,1.5590000000000002,1.617
15:08:48,09-Aug-2021,1.5590000000000002,1.615
15:08:48,09-Aug-2021,1.5590000000000002,1.612
15:08:48,09-Aug-2021,1.6325,1.61
15:08:48,09-Aug-2021,1.6325,1.607
15:08:48,09-Aug-2021,1.6325,1.605
15:08:48,09-Aug-2021,1.6325,1.602
15:08:48,09-Aug-2021,1.6325,1.6
15:08:48,09-Aug-2021,1.6325,1.597
15:08:48,09-Aug-2021,1.6325,1.594
15:08:48,09-Aug-2021,1.6325,1.592
15:08:48,09-Aug-2021,1.6325,1.589
15:08:48,09-Aug-2021,1.6325,1.586
15:08:48,09-Aug-2021,1.6325,1.583
15:08:48,09-Aug-2021,1.6325,1.58
15:08:49,09-Aug-2021,1.6325,1.577
15:08:49,09-Aug-2021,1.5690000000000002,1.574
15:08:49,09-Aug-2021,1.5690000000000002,1.571
15:08:49,09-Aug-2021,1.5690000000000002,1.568
15:08:49,09-Aug-2021,1.5690000000000002,1.565
15:08:49,09-Aug-2021,1.5690000000000002,1.562
15:08:49,09-Aug-2021,1.5345,1.559
15:08:49,09-Aug-2021,1.5345,1.556
15:08:49,09-Aug-2021,1.5345,1.553
15:08:49,09-Aug-2021,1.5345,1.55
15:08:49,09-Aug-2021,1.4954999999999998,1.547
15:08:49,09-Aug-2021,1.4954999999999998,1.544
15:08:49,09-Aug-2021,1.4954999999999998,1.541
15:08:49,09-Aug-2021,1.4954999999999998,1.538
15:08:49,09-Aug-2021,1.4954999999999998,1.535
15:08:49,09-Aug-2021,1.4860000000000002,1.532
15:08:49,09-Aug-2021,1.4860000000000002,1.529
15:08:49,09-Aug-2021,1.4860000000000002,1.526
15:08:49,09-Aug-2021,1.4860000000000002,1.523
15:08:49,09-Aug-2021,1.4860000000000002,1.52
15:08:49,09-Aug-2021,1.4860000000000002,1.518
15:08:49,09-Aug-2021,1.4860000000000002,1.515
15:08:49,09-Aug-2021,1.4860000000000002,1.512
15:08:49,09-Aug-2021,1.4860000000000002,1.509
15:08:49,09-Aug-2021,1.4860000000000002,1.506
15:08:49,09-Aug-2021,1.4860000000000002,1.504
15:08:49,09-Aug-2021,1.476,1.501
15:08:49,09-Aug-2021,1.476,1.498
15:08:49,09-Aug-2021,1.476,1.496
15:08:49,09-Aug-2021,1.476,1.493
15:08:49,09-Aug-2021,1.476,1.491
15:08:49,09-Aug-2021,1.476,1.488
15:08:49,09-Aug-2021,1.476,1.486
15:08:49,09-Aug-2021,1.476,1.483
15:08:49,09-Aug-2021,1.4615,1.481
15:08:49,09-Aug-2021,1.4615,1.478
15:08:49,09-Aug-2021,1.4615,1.476
15:08:49,09-Aug-2021,1.4615,1.474
15:08:49,09-Aug-2021,1.4615,1.472
15:08:49,09-Aug-2021,1.4615,1.47
15:08:49,09-Aug-2021,1.4615,1.468
15:08:49,09-Aug-2021,1.4615,1.466
15:08:49,09-Aug-2021,1.4665,1.464
15:08:49,09-Aug-2021,1.4665,1.462
15:08:49,09-Aug-2021,1.4665,1.46
15:08:49,09-Aug-2021,1.4665,1.458
15:08:49,09-Aug-2021,1.4665,1.456
15:08:49,09-Aug-2021,1.4665,1.455
15:08:49,09-Aug-2021,1.4665,1.453
15:08:49,09-Aug-2021,1.4615,1.451
15:08:49,09-Aug-2021,1.4615,1.45
15:08:49,09-Aug-2021,1.4615,1.448
15:08:49,09-Aug-2021,1.4615,1.447
15:08:49,09-Aug-2021,1.4615,1.445
15:08:49,09-Aug-2021,1.4615,1.444
15:08:49,09-Aug-2021,1.4615,1.443
15:08:49,09-Aug-2021,1.4615,1.441
15:08:49,09-Aug-2021,1.427,1.44
15:08:49,09-Aug-2021,1.427,1.439
15:08:49,09-Aug-2021,1.427,1.438
15:08:49,09-Aug-2021,1.427,1.437
15:08:49,09-Aug-2021,1.427,1.436
15:08:49,09-Aug-2021,1.427,1.435
15:08:49,09-Aug-2021,1.427,1.434
15:08:49,09-Aug-2021,1.427,1.433
15:08:49,09-Aug-2021,1.427,1.432
15:08:49,09-Aug-2021,1.427,1.432
15:08:49,09-Aug-2021,1.427,1.431
15:08:49,09-Aug-2021,1.427,1.43
15:08:49,09-Aug-2021,1.427,1.43
15:08:49,09-Aug-2021,1.427,1.429
15:08:49,09-Aug-2021,1.4025,1.428
15:08:49,09-Aug-2021,1.4025,1.428
15:08:49,09-Aug-2021,1.4025,1.427
15:08:49,09-Aug-2021,1.4025,1.427
15:08:49,09-Aug-2021,1.4025,1.427
15:08:49,09-Aug-2021,1.4025,1.426
15:08:49,09-Aug-2021,1.4025,1.426
15:08:49,09-Aug-2021,1.4025,1.426
15:08:49,09-Aug-2021,1.4124999999999999,1.425
15:08:49,09-Aug-2021,1.4124999999999999,1.425
15:08:49,09-Aug-2021,1.4124999999999999,1.425
15:08:49,09-Aug-2021,1.4124999999999999,1.425
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.424
15:08:49,09-Aug-2021,1.4124999999999999,1.423
15:08:49,09-Aug-2021,1.4124999999999999,1.423
15:08:49,09-Aug-2021,1.4124999999999999,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4369999999999998,1.423
15:08:49,09-Aug-2021,1.4175,1.423
15:08:49,09-Aug-2021,1.4175,1.423
15:08:49,09-Aug-2021,1.4175,1.423
15:08:49,09-Aug-2021,1.4175,1.422
15:08:49,09-Aug-2021,1.4175,1.422
15:08:49,09-Aug-2021,1.4175,1.422
15:08:49,09-Aug-2021,1.4175,1.422
15:08:49,09-Aug-2021,1.4175,1.422
15:08:49,09-Aug-2021,1.442,1.422
15:08:49,09-Aug-2021,1.442,1.421
15:08:49,09-Aug-2021,1.442,1.421
15:08:49,09-Aug-2021,1.442,1.421
15:08:49,09-Aug-2021,1.442,1.42
15:08:49,09-Aug-2021,1.442,1.42
15:08:49,09-Aug-2021,1.442,1.42
15:08:49,09-Aug-2021,1.442,1.419
15:08:49,09-Aug-2021,1.442,1.419
15:08:49,09-Aug-2021,1.442,1.419
15:08:49,09-Aug-2021,1.442,1.418
15:08:49,09-Aug-2021,1.442,1.418
15:08:49,09-Aug-2021,1.442,1.417
15:08:49,09-Aug-2021,1.442,1.417
15:08:49,09-Aug-2021,1.4369999999999998,1.416
15:08:49,09-Aug-2021,1.4369999999999998,1.416
15:08:49,09-Aug-2021,1.4369999999999998,1.415
15:08:49,09-Aug-2021,1.4369999999999998,1.414
15:08:49,09-Aug-2021,1.4369999999999998,1.414
15:08:49,09-Aug-2021,1.4369999999999998,1.413
15:08:49,09-Aug-2021,1.4369999999999998,1.412
15:08:49,09-Aug-2021,1.4369999999999998,1.412
15:08:49,09-Aug-2021,1.4369999999999998,1.411
15:08:49,09-Aug-2021,1.4369999999999998,1.41
15:08:49,09-Aug-2021,1.4369999999999998,1.41
15:08:49,09-Aug-2021,1.4369999999999998,1.409
15:08:49,09-Aug-2021,1.4369999999999998,1.408
15:08:49,09-Aug-2021,1.4369999999999998,1.407
15:08:49,09-Aug-2021,1.4369999999999998,1.407
15:08:49,09-Aug-2021,1.4369999999999998,1.406
15:08:49,09-Aug-2021,1.427,1.405
15:08:49,09-Aug-2021,1.427,1.404
15:08:49,09-Aug-2021,1.427,1.404
15:08:49,09-Aug-2021,1.427,1.403
15:08:49,09-Aug-2021,1.427,1.402
15:08:49,09-Aug-2021,1.427,1.401
15:08:49,09-Aug-2021,1.427,1.4
15:08:49,09-Aug-2021,1.427,1.4
15:08:49,09-Aug-2021,1.4124999999999999,1.399
15:08:49,09-Aug-2021,1.4124999999999999,1.398
15:08:49,09-Aug-2021,1.4124999999999999,1.397
15:08:49,09-Aug-2021,1.4124999999999999,1.397
15:08:49,09-Aug-2021,1.4124999999999999,1.396
15:08:49,09-Aug-2021,1.4124999999999999,1.395
15:08:49,09-Aug-2021,1.4124999999999999,1.395
15:08:49,09-Aug-2021,1.4175,1.394
15:08:49,09-Aug-2021,1.4175,1.393
15:08:49,09-Aug-2021,1.4175,1.393
15:08:49,09-Aug-2021,1.4175,1.392
15:08:49,09-Aug-2021,1.4175,1.392
15:08:49,09-Aug-2021,1.4175,1.391
15:08:49,09-Aug-2021,1.4175,1.391
15:08:49,09-Aug-2021,1.4175,1.39
15:08:49,09-Aug-2021,1.4369999999999998,1.39
15:08:49,09-Aug-2021,1.4369999999999998,1.39
15:08:49,09-Aug-2021,1.4369999999999998,1.39
15:08:49,09-Aug-2021,1.4369999999999998,1.389
15:08:49,09-Aug-2021,1.4369999999999998,1.389
15:08:49,09-Aug-2021,1.4369999999999998,1.389
15:08:49,09-Aug-2021,1.4369999999999998,1.389
15:08:49,09-Aug-2021,1.4369999999999998,1.389
15:08:49,09-Aug-2021,1.3345000000000002,1.389
15:08:49,09-Aug-2021,1.3345000000000002,1.389
15:08:49,09-Aug-2021,1.3345000000000002,1.389
15:08:49,09-Aug-2021,1.3345000000000002,1.39
15:08:49,09-Aug-2021,1.3345000000000002,1.39
15:08:49,09-Aug-2021,1.3345000000000002,1.39
15:08:49,09-Aug-2021,1.3345000000000002,1.391
15:08:49,09-Aug-2021,1.3345000000000002,1.391
15:08:49,09-Aug-2021,1.3345000000000002,1.392
15:08:49,09-Aug-2021,1.3345000000000002,1.393
15:08:49,09-Aug-2021,1.3345000000000002,1.394
15:08:49,09-Aug-2021,1.3345000000000002,1.394
15:08:49,09-Aug-2021,1.3345000000000002,1.395
15:08:49,09-Aug-2021,1.3345000000000002,1.396
15:08:49,09-Aug-2021,1.3050000000000002,1.397
15:08:49,09-Aug-2021,1.3050000000000002,1.398
15:08:49,09-Aug-2021,1.3050000000000002,1.4
15:08:49,09-Aug-2021,1.3050000000000002,1.401
15:08:49,09-Aug-2021,1.3050000000000002,1.402
15:08:49,09-Aug-2021,1.3050000000000002,1.404
15:08:49,09-Aug-2021,1.3785,1.405
15:08:49,09-Aug-2021,1.3785,1.407
15:08:49,09-Aug-2021,1.3785,1.408
15:08:49,09-Aug-2021,1.3785,1.41
15:08:49,09-Aug-2021,1.3785,1.412
15:08:49,09-Aug-2021,1.3785,1.414
15:08:49,09-Aug-2021,1.3785,1.416
15:08:49,09-Aug-2021,1.3785,1.418
15:08:49,09-Aug-2021,1.349,1.42
15:08:49,09-Aug-2021,1.349,1.422
15:08:49,09-Aug-2021,1.349,1.424
15:08:49,09-Aug-2021,1.349,1.426
15:08:49,09-Aug-2021,1.349,1.428
15:08:49,09-Aug-2021,1.271,1.431
15:08:49,09-Aug-2021,1.271,1.433
15:08:49,09-Aug-2021,1.271,1.435
15:08:49,09-Aug-2021,1.271,1.438
15:08:49,09-Aug-2021,1.271,1.44
15:08:49,09-Aug-2021,1.4074999999999998,1.443
15:08:49,09-Aug-2021,1.4074999999999998,1.445
15:08:49,09-Aug-2021,1.4074999999999998,1.448
15:08:49,09-Aug-2021,1.4074999999999998,1.45
15:08:49,09-Aug-2021,1.4074999999999998,1.453
15:08:49,09-Aug-2021,1.4074999999999998,1.455
15:08:49,09-Aug-2021,1.4074999999999998,1.458
15:08:49,09-Aug-2021,1.4074999999999998,1.461
15:08:49,09-Aug-2021,1.5105,1.463
15:08:49,09-Aug-2021,1.5105,1.466
15:08:49,09-Aug-2021,1.5105,1.468
15:08:49,09-Aug-2021,1.5105,1.471
15:08:49,09-Aug-2021,1.4074999999999998,1.473
15:08:49,09-Aug-2021,1.4074999999999998,1.476
15:08:49,09-Aug-2021,1.4074999999999998,1.478
15:08:49,09-Aug-2021,1.4074999999999998,1.481
15:08:49,09-Aug-2021,1.5884999999999998,1.483
15:08:49,09-Aug-2021,1.5884999999999998,1.486
15:08:49,09-Aug-2021,1.5884999999999998,1.488
15:08:49,09-Aug-2021,1.5884999999999998,1.49
15:08:49,09-Aug-2021,1.5884999999999998,1.493
15:08:49,09-Aug-2021,1.5884999999999998,1.495
15:08:49,09-Aug-2021,1.5884999999999998,1.497
15:08:49,09-Aug-2021,1.5884999999999998,1.499
15:08:49,09-Aug-2021,1.5884999999999998,1.501
15:08:49,09-Aug-2021,1.6569999999999998,1.503
15:08:49,09-Aug-2021,1.6569999999999998,1.505
15:08:49,09-Aug-2021,1.6569999999999998,1.507
15:08:49,09-Aug-2021,1.6569999999999998,1.509
15:08:49,09-Aug-2021,1.5979999999999999,1.51
15:08:49,09-Aug-2021,1.5979999999999999,1.512
15:08:49,09-Aug-2021,1.5979999999999999,1.513
15:08:49,09-Aug-2021,1.5979999999999999,1.515
15:08:49,09-Aug-2021,1.5785,1.516
15:08:49,09-Aug-2021,1.5785,1.517
15:08:49,09-Aug-2021,1.5785,1.519
15:08:49,09-Aug-2021,1.5785,1.52
15:08:49,09-Aug-2021,1.5495,1.521
15:08:49,09-Aug-2021,1.5495,1.522
15:08:49,09-Aug-2021,1.5495,1.523
15:08:49,09-Aug-2021,1.5495,1.523
15:08:49,09-Aug-2021,1.5495,1.524
15:08:49,09-Aug-2021,1.5545,1.525
15:08:49,09-Aug-2021,1.5545,1.525
15:08:49,09-Aug-2021,1.5545,1.526
15:08:49,09-Aug-2021,1.5545,1.526
15:08:49,09-Aug-2021,1.5545,1.526
15:08:49,09-Aug-2021,1.564,1.526
15:08:49,09-Aug-2021,1.564,1.527
15:08:49,09-Aug-2021,1.564,1.527
15:08:49,09-Aug-2021,1.564,1.527
15:08:49,09-Aug-2021,1.564,1.526
15:08:49,09-Aug-2021,1.564,1.526
15:08:49,09-Aug-2021,1.564,1.526
15:08:49,09-Aug-2021,1.564,1.526
15:08:49,09-Aug-2021,1.5690000000000002,1.525
15:08:49,09-Aug-2021,1.5690000000000002,1.525
15:08:49,09-Aug-2021,1.5690000000000002,1.524
15:08:49,09-Aug-2021,1.5690000000000002,1.524
15:08:49,09-Aug-2021,1.5835,1.523
15:08:49,09-Aug-2021,1.5835,1.523
15:08:49,09-Aug-2021,1.5835,1.522
15:08:49,09-Aug-2021,1.5835,1.521
15:08:49,09-Aug-2021,1.5690000000000002,1.521
15:08:49,09-Aug-2021,1.5690000000000002,1.52
15:08:49,09-Aug-2021,1.5690000000000002,1.519
15:08:49,09-Aug-2021,1.5690000000000002,1.518
15:08:49,09-Aug-2021,1.5690000000000002,1.517
15:08:49,09-Aug-2021,1.5690000000000002,1.517
